clean_text_preprocessed,is_depression
"[101, 14841, 4779, 2818, 1045, 2222, 2117, 4080, 1055, 10293, 2027, 2453, 4906, 2017, 1999, 1037, 2019, 5057, 5413, 2039, 3241, 1997, 2017, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 7632, 1045, 1049, 2074, 6603, 2065, 3087, 2003, 2383, 1996, 2168, 3277, 1998, 5955, 2000, 11997, 1045, 2310, 2042, 1999, 2305, 2252, 3807, 2058, 1996, 2627, 3232, 1997, 3204, 2119, 2044, 1045, 2310, 2018, 1037, 2261, 4392, 2007, 2767, 2006, 2119, 6686, 1045, 2310, 2018, 2000, 2681, 2220, 2138, 1045, 2131, 11480, 2055, 1996, 2193, 1997, 2111, 2105, 4525, 1999, 1037, 6634, 2886, 1045, 2196, 2109, 2000, 2022, 2066, 2023, 2077, 2522, 17258, 1998, 1045, 1049, 3227, 7929, 1999, 4306, 17358, 3087, 2288, 2151, 5955, 2000, 11997, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 13433, 18259, 2050, 2743, 2041, 2606, 18554, 1998, 3402, 17749, 2008, 2002, 2003, 1037, 2374, 2447, 2085, 2002, 2003, 2652, 1996, 6245, 4003, 2725, 2054, 10474, 10469, 18629, 2190, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 26481, 1037, 4030, 4064, 11771, 2621, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 2204, 2305, 25430, 3388, 16200, 13596, 2015, 2000, 3071, 2063, 1998, 8334, 2196, 11834, 1999, 18712, 2618, 23893, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 10722, 3215, 2100, 1057, 2024, 2568, 2075, 2014, 2016, 2272, 2360, 2016, 2180, 4607, 6245, 1045, 2056, 3407, 6245, 1045, 24703, 2078, 4895, 22780, 3993, 3969, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 1045, 3030, 2026, 3611, 2013, 4288, 2370, 7483, 1998, 8909, 2243, 2054, 1045, 2323, 2079, 1045, 2123, 1056, 2113, 2129, 2000, 2393, 2032, 1045, 3253, 2000, 2393, 2032, 2831, 2000, 1037, 19294, 2021, 2002, 2056, 2053, 1045, 1049, 4452, 2000, 4558, 2032, 2043, 1045, 2766, 1996, 3282, 2041, 1997, 2010, 2192, 2002, 2246, 2061, 6015, 1998, 13394, 2002, 2130, 2056, 4067, 2017, 2005, 2085, 1045, 2165, 1996, 3282, 2013, 1996, 2160, 1045, 3246, 2000, 2643, 2009, 11333, 2074, 1037, 2028, 2125, 1998, 2002, 2180, 1056, 3046, 2153, 2021, 1045, 2123, 1056, 2113, 2129, 2000, 2393, 1045, 2113, 1045, 2064, 2655, 1023, 1998, 2027, 2097, 2404, 2032, 1999, 1037, 2902, 2005, 2010, 2219, 3808, 1045, 2123, 1056, 2113, 1045, 1049, 6015, 1997, 2725, 2008, 2002, 2987, 1056, 2066, 2902, 2151, 2393, 2052, 2022, 12315, 1045, 1049, 3294, 2439, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 2667, 2000, 7949, 3752, 1996, 3422, 2386, 2011, 2025, 3752, 2009, 2012, 2035, 1045, 2123, 2102, 2215, 2009, 2000, 2203, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 10047, 2039, 1045, 7771, 2019, 3178, 2197, 2305, 2331, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 2771, 13213, 5831, 16409, 1998, 2017, 2131, 2568, 2404, 2009, 2182, 1045, 3246, 24471, 28939, 2030, 3129, 2000, 2022, 1998, 2010, 2388, 2003, 3773, 2054, 2003, 15497, 2068, 4566, 2009, 2007, 6832, 25044, 1997, 1057, 2183, 2046, 6300, 6672, 6245, 14652, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 2129, 2079, 1045, 2175, 2055, 4129, 1037, 2767, 1045, 1049, 26094, 1045, 2514, 2066, 1045, 1049, 2074, 2108, 6918, 2021, 1045, 1049, 2383, 6387, 2245, 2295, 1045, 1049, 2025, 2469, 1045, 1040, 2552, 2006, 2068, 1998, 1045, 2123, 1056, 2031, 1037, 5372, 2933, 2295, 1045, 1049, 2467, 3241, 2055, 2009, 2012, 1996, 2168, 2051, 1045, 2123, 1056, 2215, 2000, 8572, 3087, 2009, 2442, 2022, 1037, 9202, 2518, 2000, 2963, 2013, 2619, 1998, 2045, 1055, 2498, 2027, 2064, 2079, 2428, 2021, 1045, 1049, 2025, 2469, 2054, 1045, 2064, 2079, 2012, 2023, 2391, 2593, 1045, 1049, 2074, 2061, 7143, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 10349, 2007, 1037, 3124, 2006, 1037, 5306, 10439, 2057, 2253, 2006, 1037, 2261, 3058, 13322, 2039, 1037, 3232, 1997, 2051, 2021, 2009, 2134, 1056, 2147, 2144, 2119, 1997, 1057, 2288, 2205, 4548, 2007, 2256, 2147, 1998, 2057, 2018, 2498, 2000, 2831, 2087, 1997, 1996, 2051, 2021, 2085, 2044, 2066, 1037, 3204, 1045, 2156, 2023, 3124, 2006, 2026, 3153, 2465, 2054, 3736, 9397, 2177, 1998, 2002, 2003, 2055, 2000, 3693, 1996, 2168, 14108, 1045, 2514, 2061, 11480, 1998, 6881, 2034, 1045, 3153, 9202, 2021, 2009, 2134, 1056, 2428, 3043, 2138, 1045, 2134, 1056, 2113, 3087, 2045, 2323, 1045, 2681, 1996, 2465, 2054, 2079, 1045, 2079, 1996, 2465, 11333, 2066, 2019, 4019, 2000, 2033, 2144, 1045, 3728, 2333, 2000, 2023, 2103, 1998, 1045, 2123, 1056, 2215, 2000, 2681, 1996, 2465, 2021, 1045, 2036, 2123, 1056, 2215, 2000, 2156, 2032, 2045, 1998, 2265, 2032, 2023, 2217, 1997, 2033, 2393, 3531, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 1045, 2031, 2042, 6114, 2007, 5729, 10089, 2005, 1037, 3232, 2095, 2085, 1045, 2018, 1037, 2919, 2166, 11689, 2075, 2482, 4926, 1999, 1014, 1014, 1998, 2518, 2031, 2196, 2042, 1996, 2168, 1045, 2318, 2267, 2076, 1996, 6090, 3207, 7712, 1014, 1014, 1998, 1045, 11333, 2006, 1062, 12898, 6199, 1045, 11333, 2635, 2026, 1062, 12898, 6199, 20316, 2135, 1998, 3092, 2039, 1999, 1996, 2902, 2007, 5729, 2217, 3466, 1045, 2787, 2000, 2507, 2009, 2178, 3046, 3204, 2101, 1998, 1996, 2168, 2518, 3047, 1045, 11333, 16250, 4013, 4143, 2278, 1999, 1014, 1998, 2059, 2165, 2009, 2005, 2048, 2154, 23713, 2471, 4692, 3435, 2830, 2000, 2085, 2026, 10089, 2003, 1996, 5409, 2009, 1055, 2412, 2042, 1045, 2031, 5729, 2217, 3466, 2107, 1037, 4487, 29212, 18449, 4432, 5513, 6634, 2886, 14925, 2102, 2009, 1055, 2579, 1037, 9565, 2006, 2026, 3679, 2166, 1998, 1045, 2064, 1056, 4025, 2000, 3853, 5373, 1045, 1049, 2471, 1014, 2095, 2214, 23713, 2542, 2012, 2188, 2145, 2138, 1045, 2064, 2025, 4025, 2000, 2131, 1037, 6218, 1997, 2026, 10089, 2026, 2154, 2024, 2146, 1998, 15095, 2075, 23713, 2087, 2154, 1045, 2514, 2009, 2052, 2022, 2488, 2000, 2203, 2009, 2035, 1045, 2097, 2360, 1045, 2572, 2036, 1999, 7242, 1998, 6195, 3773, 1037, 18146, 1045, 2342, 6040, 2505, 1045, 2052, 2293, 2000, 2963, 2055, 14667, 2740, 18146, 7242, 2505, 1045, 2074, 2215, 2000, 2156, 2054, 5292, 3271, 2060, 2111, 4067, 2017, 3071, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 21220, 9692, 18168, 2290, 2392, 3931, 1045, 1040, 2022, 2061, 7568, 26478, 8609, 9513, 3374, 2055, 13101, 11878, 2010, 22195, 27793, 2003, 2008, 2115, 3899, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 2065, 2009, 5587, 2151, 2785, 1997, 18558, 1049, 2471, 1996, 2518, 2003, 2008, 4921, 2063, 2467, 2371, 2091, 2785, 1997, 2919, 15896, 2058, 1037, 2843, 1997, 4933, 2058, 2051, 3701, 2082, 1998, 2320, 2026, 3694, 17418, 5078, 2091, 2318, 2893, 17418, 25493, 2023, 2419, 2000, 2033, 2383, 2152, 10089, 2130, 3020, 2084, 2077, 1998, 2776, 2025, 14622, 2870, 1999, 1996, 5259, 2008, 1998, 2178, 9129, 1997, 4933, 2101, 1045, 2633, 2288, 2046, 7242, 1998, 1037, 18146, 2027, 2435, 2033, 14262, 21493, 3170, 2005, 1996, 1051, 19797, 2066, 25353, 27718, 5358, 1998, 20014, 7946, 7730, 2006, 2026, 2245, 1045, 2031, 20014, 7946, 3512, 2245, 2021, 2216, 2020, 2126, 2062, 23055, 16098, 3468, 2084, 2122, 2061, 2009, 2499, 2307, 2673, 11333, 2183, 2986, 1998, 2488, 10126, 2134, 2102, 2644, 2893, 2488, 1045, 2018, 2019, 2792, 1997, 5099, 2080, 29310, 3303, 2011, 1996, 14262, 21493, 3170, 1045, 6814, 2061, 2044, 2183, 2067, 2000, 2431, 1996, 17357, 2061, 11460, 2085, 1998, 1037, 2047, 18146, 2026, 2364, 2028, 11333, 5305, 2002, 2409, 2033, 2008, 2015, 2054, 1996, 2792, 11333, 2170, 1998, 6749, 1045, 2131, 2047, 4200, 1037, 2111, 2007, 29398, 8761, 2131, 2008, 2785, 1997, 4933, 4921, 2063, 6719, 2288, 2053, 9789, 1997, 2054, 2000, 2079, 2079, 1045, 2131, 7718, 2005, 29398, 1998, 2131, 2047, 4200, 2079, 1045, 6293, 2007, 14262, 21493, 3170, 1037, 2009, 13332, 2026, 2364, 3277, 29398, 5399, 2191, 3168, 2000, 2033, 2021, 1045, 6719, 2123, 2102, 2113, 2054, 2000, 2079, 2055, 2009, 3531, 9641, 2151, 8035, 6707, 1037, 2394, 3475, 2102, 2026, 2364, 2653, 102, 0]",1
"[101, 1045, 2228, 1045, 2572, 2383, 1037, 6091, 12554, 1045, 2342, 2393, 1045, 2031, 2205, 2172, 2183, 2006, 1045, 2064, 2102, 2130, 2131, 2046, 6987, 1045, 2018, 1037, 6634, 2886, 1998, 1045, 2921, 7294, 2870, 1999, 1996, 2227, 2009, 1014, 3286, 2157, 2085, 1045, 2123, 2102, 2215, 2000, 2360, 2054, 2015, 2183, 2006, 3391, 2021, 1045, 2031, 7078, 6343, 2045, 2005, 2033, 2030, 10334, 5627, 2000, 2393, 1045, 2018, 1037, 6634, 2886, 2055, 3371, 3283, 2009, 2572, 1037, 10047, 3015, 2023, 2157, 2085, 1045, 2288, 2039, 2013, 2026, 2793, 1998, 2939, 2046, 1996, 5723, 1998, 1045, 2288, 2046, 1996, 7198, 28251, 1998, 2938, 2091, 1998, 3592, 2012, 1996, 2813, 2005, 3371, 1045, 2123, 2102, 2113, 2073, 2026, 2132, 2003, 4921, 2063, 2042, 3564, 2182, 2005, 1014, 3371, 2085, 1045, 2428, 2342, 2393, 2157, 2085, 4921, 2063, 2196, 6866, 2505, 2066, 2023, 2000, 1037, 4942, 5596, 23194, 2030, 2151, 2060, 4037, 2061, 2023, 2003, 2471, 1037, 2197, 7001, 2005, 2033, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
