clean_text_preprocessed,is_depression
"[101, 5292, 1037, 2978, 1997, 1037, 11969, 2100, 3759, 1045, 3246, 2009, 2175, 2185, 2077, 9432, 1998, 2026, 5353, 1997, 4569, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 2215, 2000, 5390, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 3959, 7292, 26760, 10128, 2102, 4202, 9323, 1045, 2387, 2014, 2320, 2005, 1023, 1023, 2778, 1998, 1045, 4265, 3809, 2695, 4164, 6245, 1996, 2279, 2154, 2043, 1045, 2580, 1037, 3962, 8757, 2377, 9863, 2005, 1996, 2778, 2275, 9863, 1998, 1045, 6639, 2200, 6649, 1999, 2026, 5010, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 1045, 2031, 1037, 2524, 2051, 2396, 2594, 10924, 2129, 1045, 2428, 2514, 1998, 2009, 10424, 19966, 20370, 2033, 2000, 2053, 2203, 1045, 2074, 14071, 6583, 2292, 2009, 2035, 2041, 2021, 2009, 2061, 2524, 2009, 2191, 2009, 1037, 2843, 3697, 2000, 6148, 2393, 2043, 1045, 2064, 1056, 2428, 4863, 2054, 1045, 1049, 3110, 1998, 3241, 2055, 1045, 2064, 5399, 6807, 2054, 1045, 1049, 3110, 2021, 1996, 2617, 1045, 3046, 2000, 4339, 2009, 2091, 2030, 4863, 2009, 2026, 2568, 2175, 8744, 2295, 1045, 2064, 2360, 1037, 2112, 1997, 2033, 18629, 2514, 5905, 2005, 4895, 18570, 2035, 2026, 3291, 3031, 2619, 2061, 2672, 2008, 2015, 2028, 1997, 1996, 3114, 1045, 1049, 4039, 2000, 3362, 2041, 2000, 2111, 2005, 2393, 4606, 2178, 2112, 1997, 2033, 2003, 2066, 2667, 2000, 8054, 2870, 1045, 1049, 2941, 7929, 1998, 6904, 6834, 2009, 2030, 2108, 2058, 7265, 12644, 2029, 2036, 2644, 2033, 2013, 3038, 2505, 2061, 1045, 2788, 2735, 2000, 1996, 4274, 2000, 2156, 2065, 2045, 1055, 3087, 2040, 2453, 2514, 1996, 2168, 2126, 1998, 2071, 4863, 2009, 1999, 2773, 2488, 2084, 1045, 2064, 1045, 1049, 4066, 1997, 7653, 2000, 2113, 2008, 2045, 2024, 2060, 2111, 3110, 3599, 2054, 1045, 1049, 3110, 3426, 2009, 2428, 2191, 2033, 2514, 2066, 1045, 1049, 2025, 2894, 1999, 2023, 2348, 2009, 2428, 11891, 2008, 2057, 2035, 2031, 2000, 2175, 2083, 2023, 1045, 1049, 2025, 1999, 1037, 2204, 2110, 2157, 2085, 2061, 1045, 2064, 1056, 2428, 2507, 2773, 1997, 15846, 2302, 3110, 2066, 1037, 1044, 22571, 10085, 17625, 2021, 3398, 2017, 2128, 5791, 2025, 2894, 1999, 2023, 102]",1
"[101, 9157, 6942, 5243, 6508, 3609, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 4903, 2094, 23713, 2147, 7632, 3071, 1045, 1049, 3204, 2695, 19362, 11667, 1998, 2005, 1996, 2627, 3232, 1997, 3204, 1045, 2310, 2042, 4214, 2046, 2147, 1037, 2843, 1045, 2310, 2018, 6245, 10089, 2005, 2095, 2021, 2076, 2026, 10032, 2009, 2288, 2126, 2100, 2100, 2100, 4788, 4312, 2015, 1045, 1049, 8794, 2008, 2026, 3105, 8440, 1056, 2056, 2505, 2144, 1045, 2467, 2031, 1037, 4942, 1045, 2147, 2012, 1037, 2152, 2082, 1037, 1037, 11498, 21572, 7959, 28231, 2389, 2021, 1045, 2074, 2064, 1056, 2272, 2105, 2000, 5782, 2000, 2022, 2012, 2147, 4902, 1045, 2123, 1056, 2215, 2000, 2147, 1045, 2123, 1056, 2215, 3087, 3666, 2026, 3336, 1045, 2074, 2215, 2000, 2022, 2188, 2007, 2026, 3336, 1045, 4033, 1056, 2042, 2000, 2147, 2035, 2733, 1998, 2215, 2000, 2655, 1999, 4826, 1045, 5390, 2012, 2305, 2007, 1996, 2245, 1997, 2183, 2046, 2147, 1045, 1049, 2667, 2000, 5245, 2000, 1996, 2203, 1997, 1996, 2095, 2061, 1045, 2064, 2131, 3825, 27046, 2621, 2059, 8046, 1999, 1996, 2991, 2021, 1045, 2123, 1056, 2228, 1045, 2064, 2130, 2197, 2122, 2279, 3204, 2302, 4394, 2061, 2172, 2147, 2151, 6040, 2054, 2323, 1045, 2079, 2026, 6898, 2425, 2033, 2000, 5245, 27046, 2127, 1996, 2621, 2012, 2560, 2043, 2057, 2222, 2693, 2046, 1037, 16269, 2188, 3663, 1998, 2002, 2064, 2022, 1996, 7082, 10802, 2021, 1045, 1049, 2036, 2055, 2000, 2131, 2026, 3318, 4171, 1998, 1045, 2113, 2008, 2064, 19079, 2005, 2026, 2551, 11897, 2127, 2059, 1045, 1049, 2074, 2061, 2439, 8909, 2243, 2054, 2000, 2079, 2036, 1045, 2064, 1056, 2272, 2105, 2000, 2635, 2026, 1062, 102]",1
"[101, 1045, 11891, 2012, 6719, 2673, 1045, 2467, 2031, 8631, 2012, 2673, 4921, 2063, 2699, 2061, 2116, 2367, 2518, 4921, 2063, 2404, 1999, 3947, 2005, 2009, 2000, 2022, 13842, 10047, 2074, 14071, 6583, 2022, 2242, 10126, 10047, 5129, 2011, 2111, 2040, 2024, 2035, 10571, 1998, 10904, 1998, 2059, 2045, 2033, 1045, 2064, 2102, 2079, 2505, 1998, 1045, 2812, 2505, 4921, 2063, 2196, 2042, 2204, 2012, 2505, 4921, 2063, 2467, 3959, 2102, 1997, 2009, 2021, 2296, 7292, 1045, 3046, 2009, 2074, 4150, 1037, 5016, 5949, 1997, 2051, 1045, 2074, 4299, 1045, 2071, 2022, 2204, 2012, 2242, 2059, 8909, 2763, 2707, 2000, 2293, 1037, 7438, 2870, 2488, 2009, 2074, 11891, 2043, 2017, 2128, 1996, 2069, 2711, 2017, 2113, 2040, 3475, 2102, 5875, 10047, 2055, 2000, 2074, 2507, 2039, 2006, 11922, 2005, 2870, 3294, 2012, 2023, 2391, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 2111, 1999, 24315, 3286, 2444, 1999, 6245, 1996, 3114, 2003, 2008, 4458, 2296, 3178, 2013, 12447, 2039, 1999, 1996, 2851, 6229, 2183, 2000, 3637, 2012, 2305, 2003, 1037, 3697, 4708, 2073, 2842, 2021, 6008, 10703, 2644, 2906, 28533, 23496, 10581, 20492, 10631, 4877, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 1996, 4274, 2003, 22650, 2033, 2305, 1045, 1055, 13382, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 1045, 2106, 2919, 2006, 2019, 2590, 3231, 1045, 2245, 1045, 2052, 2079, 2092, 1999, 1045, 2245, 11333, 2026, 2190, 3395, 1045, 2245, 1045, 3273, 2092, 2045, 1055, 2062, 2590, 3231, 2006, 2216, 3395, 2574, 2065, 1045, 2228, 1045, 1049, 2725, 6649, 2006, 2216, 3395, 2525, 2059, 1996, 3231, 2763, 2097, 2175, 4788, 1045, 2514, 2919, 2005, 15640, 3071, 1045, 2514, 2919, 2008, 1045, 1049, 17949, 2061, 2172, 2021, 1045, 2215, 2000, 3280, 2061, 2919, 2009, 2987, 1056, 2514, 2066, 2045, 1055, 2505, 2842, 2005, 2033, 2065, 1045, 2079, 2919, 1999, 2082, 1037, 2155, 2767, 2003, 2725, 2019, 2396, 3141, 2607, 2027, 4025, 2000, 2022, 2383, 4569, 1045, 2066, 2725, 2396, 2021, 1045, 1049, 7880, 1037, 2204, 1037, 2014, 2030, 2204, 2438, 2000, 2079, 1037, 2714, 2607, 1037, 2082, 2767, 2003, 2725, 2092, 1999, 2082, 2057, 3745, 2116, 1997, 1996, 2168, 3395, 2057, 3745, 1996, 2168, 2152, 17626, 2021, 1045, 2064, 1056, 3362, 2068, 2016, 17612, 2015, 2055, 2928, 2126, 3020, 2084, 3067, 1045, 1049, 24501, 4765, 3993, 2021, 2428, 1045, 1049, 2074, 4372, 24918, 1045, 2123, 1056, 2130, 2113, 2054, 1045, 2215, 2000, 2079, 1999, 1996, 2925, 2339, 2323, 1045, 2404, 1999, 3947, 2005, 1037, 2166, 1045, 2123, 1056, 2215, 2079, 1045, 2215, 2009, 1045, 2228, 1045, 2215, 2009, 1045, 2123, 1056, 2228, 1045, 2031, 2151, 5025, 12284, 2005, 1996, 16926, 2074, 2008, 1045, 2215, 2000, 13883, 1996, 2518, 1045, 2310, 2467, 2042, 2409, 2000, 2009, 1055, 12873, 1998, 1045, 2323, 2074, 5138, 2026, 5025, 3754, 2009, 1055, 2035, 2026, 6346, 1999, 1996, 2203, 102]",1
"[101, 14855, 8337, 2070, 2518, 2027, 2074, 2196, 2131, 2214, 8299, 4714, 3126, 2140, 4012, 2907, 2483, 10440, 3372, 7474, 2854, 1045, 3335, 9815, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 1045, 2310, 2042, 8084, 3565, 2524, 2007, 2026, 10089, 1037, 2009, 1055, 10538, 2039, 1999, 1996, 2087, 4297, 2239, 8159, 11638, 1997, 2051, 2009, 1055, 2000, 1996, 2391, 1045, 2123, 1056, 2215, 2000, 2175, 2041, 2173, 2007, 2026, 6898, 2030, 2155, 2283, 2030, 2505, 2296, 2051, 1045, 2079, 1045, 2031, 2019, 10089, 6634, 2886, 1998, 2031, 2000, 2681, 5292, 3087, 2018, 2151, 3325, 27363, 2023, 10047, 2006, 14667, 1998, 2074, 2318, 7242, 2074, 2131, 6091, 1998, 2514, 2066, 2242, 2003, 2061, 3308, 2007, 2033, 1998, 1045, 2074, 2215, 2000, 2022, 2488, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 2196, 2018, 1037, 2611, 2767, 2035, 1045, 2412, 2359, 11333, 1037, 2564, 1998, 4845, 2130, 2062, 2084, 2769, 1045, 2031, 5717, 2767, 1996, 2069, 2111, 1045, 2412, 6865, 2041, 2007, 2024, 2026, 6687, 1045, 18503, 1037, 2843, 1045, 2572, 8040, 2527, 7962, 3240, 2007, 1037, 5404, 9535, 1998, 1056, 16279, 2849, 2054, 1996, 6616, 1045, 2064, 4510, 3926, 2151, 2267, 2607, 1045, 2444, 1999, 2019, 4545, 1998, 2064, 2102, 2156, 2129, 1045, 2064, 2412, 8984, 1037, 2160, 1045, 2572, 2635, 2026, 2166, 3892, 2053, 2391, 1999, 2542, 4902, 6245, 6616, 2378, 11891, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[101, 2002, 10322, 1045, 4299, 1045, 2071, 2175, 2000, 2793, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 2125, 2041, 2000, 3460, 6098, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 2044, 1037, 2210, 4440, 2000, 1996, 9413, 1996, 3460, 2045, 2435, 2033, 1037, 2733, 4276, 1997, 2012, 11444, 2078, 2000, 2393, 2007, 6634, 2886, 2026, 3460, 2085, 2215, 2033, 2000, 2202, 1047, 7811, 7361, 2378, 2612, 1045, 2123, 1056, 2215, 2000, 2022, 7790, 2006, 2593, 1997, 2122, 2048, 2021, 1045, 2109, 2012, 11444, 2078, 2296, 2305, 2005, 1023, 2305, 2000, 5475, 2091, 2013, 1037, 6634, 2886, 2003, 2009, 4795, 2000, 6942, 2013, 2012, 11444, 2078, 11460, 2000, 1047, 7811, 7361, 2378, 1014, 11460, 2074, 5191, 2055, 1996, 4933, 1045, 3191, 2006, 18634, 1998, 2026, 2192, 13675, 16613, 1037, 2210, 2044, 1045, 2202, 2012, 11444, 2078, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
